* CONNECT 

Disconnecting previous database (if connected) 
Connecting database file ../zz_source/bsip2-small/bsip2.db
Connected database is sane

* PRINT: print the contents of the database 

| id| key| property_type| setid| orderid| nstructures|
| 1| s22x5.2pyridoxine2aminopyridin09| 1| 1| 1| 3|
| 2| s22x5.2pyridoxine2aminopyridin10| 1| 1| 2| 3|
| 3| s22x5.2pyridoxine2aminopyridin12| 1| 1| 3| 3|
| 4| s22x5.2pyridoxine2aminopyridin15| 1| 1| 4| 3|
| 5| s22x5.2pyridoxine2aminopyridin20| 1| 1| 5| 3|
| 6| s22x5.adeninethyminestack09| 1| 1| 6| 3|
| 7| s22x5.adeninethyminestack10| 1| 1| 7| 3|
| 8| s22x5.adeninethyminestack12| 1| 1| 8| 3|
| 9| s22x5.adeninethyminestack15| 1| 1| 9| 3|
| 10| s22x5.adeninethyminestack20| 1| 1| 10| 3|
| 11| s22x5.adeninethymineWC09| 1| 1| 11| 3|
| 12| s22x5.adeninethymineWC10| 1| 1| 12| 3|
| 13| s22x5.adeninethymineWC12| 1| 1| 13| 3|
| 14| s22x5.adeninethymineWC15| 1| 1| 14| 3|
| 15| s22x5.adeninethymineWC20| 1| 1| 15| 3|
| 16| s22x5.ammoniadimer09| 1| 1| 16| 3|
| 17| s22x5.ammoniadimer10| 1| 1| 17| 3|
| 18| s22x5.ammoniadimer12| 1| 1| 18| 3|
| 19| s22x5.ammoniadimer15| 1| 1| 19| 3|
| 20| s22x5.ammoniadimer20| 1| 1| 20| 3|
| 21| s22x5.benzeneammonia09| 1| 1| 21| 3|
| 22| s22x5.benzeneammonia10| 1| 1| 22| 3|
| 23| s22x5.benzeneammonia12| 1| 1| 23| 3|
| 24| s22x5.benzeneammonia15| 1| 1| 24| 3|
| 25| s22x5.benzeneammonia20| 1| 1| 25| 3|
| 26| s22x5.benzeneHCN09| 1| 1| 26| 3|
| 27| s22x5.benzeneHCN10| 1| 1| 27| 3|
| 28| s22x5.benzeneHCN12| 1| 1| 28| 3|
| 29| s22x5.benzeneHCN15| 1| 1| 29| 3|
| 30| s22x5.benzeneHCN20| 1| 1| 30| 3|
