* CONNECT 

Disconnecting previous database (if connected) 
Connecting database file ../zz_source/bsip2-small/bsip2.db
Connected database is sane

* PRINT: print the contents of the database 

| methodid| propid| value|
| 2| 1| -15.13|
| 2| 2| -16.7|
| 2| 3| -13.93|
| 2| 4| -8.18|
| 2| 5| -3.26|
| 2| 6| -7.99|
| 2| 7| -12.22|
| 2| 8| -8.23|
| 2| 9| -3.25|
| 2| 10| -0.92|
| 2| 11| -15.02|
| 2| 12| -16.37|
| 2| 13| -13.3|
| 2| 14| -7.43|
| 2| 15| -2.59|
| 2| 16| -2.41|
| 2| 17| -3.14|
| 2| 18| -2.36|
| 2| 19| -1.11|
| 2| 20| -0.36|
| 2| 21| -2.04|
| 2| 22| -2.35|
| 2| 23| -1.75|
| 2| 24| -0.85|
| 2| 25| -0.28|
| 2| 26| -4.02|
| 2| 27| -4.52|
| 2| 28| -3.68|
| 2| 29| -2.09|
| 2| 30| -0.85|
| 2| 31| -1.09|
| 2| 32| -1.5|
| 2| 33| -1.13|
| 2| 34| -0.48|
| 2| 35| -0.12|
| 2| 36| -3.01|
| 2| 37| -3.27|
| 2| 38| -2.47|
| 2| 39| -1.3|
| 2| 40| -0.49|
| 2| 41| -0.15|
| 2| 42| -2.81|
| 2| 43| -1.92|
| 2| 44| -0.53|
| 2| 45| -0.07|
| 2| 46| -2.2|
| 2| 47| -2.8|
| 2| 48| -2.25|
| 2| 49| -1.12|
| 2| 50| -0.35|
| 2| 51| -1.17|
| 2| 52| -1.49|
| 2| 53| -1.08|
| 2| 54| -0.49|
| 2| 55| -0.15|
| 2| 56| -0.68|
| 2| 57| -1.48|
| 2| 58| -0.81|
| 2| 59| -0.2|
| 2| 60| -0.03|
| 2| 61| -14.14|
| 2| 62| -15.95|
| 2| 63| -13.4|
| 2| 64| -8.1|
| 2| 65| -3.51|
| 2| 66| -16.34|
| 2| 67| -18.59|
| 2| 68| -15.62|
| 2| 69| -9.24|
| 2| 70| -3.63|
| 2| 71| -2.13|
| 2| 72| -5.18|
| 2| 73| -3.61|
| 2| 74| -1.08|
| 2| 75| -0.1|
| 2| 76| -4.99|
| 2| 77| -5.74|
| 2| 78| -4.88|
| 2| 79| -2.8|
| 2| 80| -1.1|
| 2| 81| -0.34|
| 2| 82| -0.53|
| 2| 83| -0.25|
| 2| 84| -0.06|
| 2| 85| -0.01|
| 2| 86| -6.42|
| 2| 87| -7.05|
| 2| 88| -5.79|
| 2| 89| -3.41|
| 2| 90| -1.38|
| 2| 91| -1.69|
| 2| 92| -4.51|
| 2| 93| -3.02|
| 2| 94| -0.98|
| 2| 95| -0.19|
| 2| 96| -18.73|
| 2| 97| -20.46|
| 2| 98| -17.16|
| 2| 99| -10.46|
| 2| 100| -4.58|
| 2| 101| -6.76|
| 2| 102| -9.87|
| 2| 103| -6.26|
| 2| 104| -2.42|
| 2| 105| -0.69|
| 2| 106| -4.32|
| 2| 107| -4.97|
| 2| 108| -4.04|
| 2| 109| -2.29|
| 2| 110| -0.96|
| 2| 111| -4.659|
| 2| 112| -4.954|
| 2| 113| -4.951|
| 2| 114| -4.768|
| 2| 115| -4.487|
| 2| 116| -3.473|
| 2| 117| -2.113|
| 2| 118| -0.872|
| 2| 119| -5.293|
| 2| 120| -5.63|
| 2| 121| -5.634|
| 2| 122| -5.434|
| 2| 123| -5.119|
| 2| 124| -3.967|
| 2| 125| -2.394|
| 2| 126| -0.955|
| 2| 127| -6.577|
| 2| 128| -6.937|
| 2| 129| -6.929|
| 2| 130| -6.689|
| 2| 131| -6.315|
| 2| 132| -4.932|
| 2| 133| -2.982|
| 2| 134| -1.143|
| 2| 135| -7.748|
| 2| 136| -8.149|
| 2| 137| -8.153|
| 2| 138| -7.907|
| 2| 139| -7.514|
| 2| 140| -6.023|
| 2| 141| -3.844|
| 2| 142| -1.442|
| 2| 143| -5.396|
| 2| 144| -5.787|
| 2| 145| -5.824|
| 2| 146| -5.644|
| 2| 147| -5.337|
| 2| 148| -4.172|
| 2| 149| -2.538|
| 2| 150| -1.015|
| 2| 151| -7.067|
| 2| 152| -7.55|
| 2| 153| -7.603|
| 2| 154| -7.385|
| 2| 155| -7.005|
| 2| 156| -5.517|
| 2| 157| -3.352|
| 2| 158| -1.277|
| 2| 159| -7.784|
| 2| 160| -8.27|
| 2| 161| -8.33|
| 2| 162| -8.116|
| 2| 163| -7.737|
| 2| 164| -6.228|
| 2| 165| -3.668|
| 2| 166| -1.104|
| 2| 167| -4.684|
| 2| 168| -5.032|
| 2| 169| -5.063|
| 2| 170| -4.901|
| 2| 171| -4.629|
| 2| 172| -3.611|
| 2| 173| -2.208|
| 2| 174| -0.909|
| 2| 175| -2.862|
| 2| 176| -3.078|
| 2| 177| -3.063|
| 2| 178| -2.917|
| 2| 179| -2.704|
| 2| 180| -1.984|
| 2| 181| -1.104|
| 2| 182| -0.396|
| 2| 183| -3.724|
| 2| 184| -4.113|
| 2| 185| -4.165|
| 2| 186| -4.016|
| 2| 187| -3.756|
| 2| 188| -2.793|
| 2| 189| -1.309|
| 2| 190| -0.39|
| 2| 191| -5.009|
| 2| 192| -5.409|
| 2| 193| -5.453|
| 2| 194| -5.277|
| 2| 195| -4.976|
| 2| 196| -3.23|
| 2| 197| -1.413|
| 2| 198| -0.46|
| 2| 199| -6.834|
| 2| 200| -7.272|
| 2| 201| -7.3|
| 2| 202| -7.07|
| 2| 203| -6.688|
| 2| 204| -5.234|
| 2| 205| -3.158|
| 2| 206| -1.199|
| 2| 207| -5.811|
| 2| 208| -6.224|
| 2| 209| -6.278|
| 2| 210| -6.109|
| 2| 211| -5.81|
| 2| 212| -4.646|
| 2| 213| -2.97|
| 2| 214| -1.315|
| 2| 215| -6.938|
| 2| 216| -7.446|
| 2| 217| -7.536|
| 2| 218| -7.36|
| 2| 219| -7.021|
| 2| 220| -5.639|
| 2| 221| -3.567|
| 2| 222| -1.498|
| 2| 223| -8.204|
| 2| 224| -8.696|
| 2| 225| -8.767|
| 2| 226| -8.569|
| 2| 227| -8.204|
| 2| 228| -6.728|
| 2| 229| -4.457|
| 2| 230| -1.793|
| 2| 231| -4.801|
| 2| 232| -5.15|
| 2| 233| -5.191|
| 2| 234| -5.044|
| 2| 235| -4.79|
| 2| 236| -3.825|
| 2| 237| -2.468|
| 2| 238| -1.139|
| 2| 239| -16.229|
| 2| 240| -17.358|
| 2| 241| -17.583|
| 2| 242| -17.214|
| 2| 243| -16.473|
| 2| 244| -13.35|
| 2| 245| -8.462|
| 2| 246| -3.38|
| 2| 247| -6.527|
| 2| 248| -6.918|
| 2| 249| -6.928|
| 2| 250| -6.701|
| 2| 251| -6.336|
| 2| 252| -4.965|
| 2| 253| -3.026|
| 2| 254| -1.195|
| 2| 255| -6.944|
| 2| 256| -7.445|
| 2| 257| -7.52|
| 2| 258| -7.324|
| 2| 259| -6.963|
| 2| 260| -5.525|
| 2| 261| -3.403|
| 2| 262| -1.343|
| 2| 263| -17.97|
| 2| 264| -19.228|
| 2| 265| -19.469|
| 2| 266| -19.049|
| 2| 267| -18.219|
| 2| 268| -14.736|
| 2| 269| -9.289|
| 2| 270| -3.611|
| 2| 271| -15.335|
| 2| 272| -16.375|
| 2| 273| -16.559|
| 2| 274| -16.188|
| 2| 275| -15.476|
| 2| 276| -12.544|
| 2| 277| -8.054|
| 2| 278| -3.02|
| 2| 279| -18.421|
| 2| 280| -19.632|
| 2| 281| -19.877|
| 2| 282| -19.488|
| 2| 283| -18.697|
| 2| 284| -15.325|
| 2| 285| -9.953|
| 2| 286| -4.179|
| 2| 287| -18.182|
| 2| 288| -19.31|
| 2| 289| -19.557|
| 2| 290| -19.217|
| 2| 291| -18.501|
| 2| 292| -15.386|
| 2| 293| -10.32|
| 2| 294| -4.691|
| 2| 295| -0.105|
| 2| 296| -2.016|
| 2| 297| -2.725|
| 2| 298| -2.813|
| 2| 299| -2.607|
| 2| 300| -1.578|
| 2| 301| -0.515|
| 2| 302| -0.072|
| 2| 303| -1.201|
| 2| 304| -3.111|
| 2| 305| -3.809|
| 2| 306| -3.865|
| 2| 307| -3.607|
| 2| 308| -2.396|
| 2| 309| -0.99|
| 2| 310| -0.246|
| 2| 311| -7.976|
| 2| 312| -9.64|
| 2| 313| -9.976|
| 2| 314| -9.59|
| 2| 315| -8.848|
| 2| 316| -6.217|
| 2| 317| -3.196|
| 2| 318| -1.034|
| 2| 319| -0.602|
| 2| 320| -2.636|
| 2| 321| -3.358|
| 2| 322| -3.414|
| 2| 323| -3.159|
| 2| 324| -2.012|
| 2| 325| -0.752|
| 2| 326| -0.155|
| 2| 327| -3.492|
| 2| 328| -5.222|
| 2| 329| -5.741|
| 2| 330| -5.604|
| 2| 331| -5.144|
| 2| 332| -3.363|
| 2| 333| -1.412|
| 2| 334| -0.271|
| 2| 335| -3.679|
| 2| 336| -6.17|
| 2| 337| -6.847|
| 2| 338| -6.637|
| 2| 339| -6.039|
| 2| 340| -3.937|
| 2| 341| -1.824|
| 2| 342| -0.552|
| 2| 343| -0.111|
| 2| 344| -1.027|
| 2| 345| -1.35|
| 2| 346| -1.366|
| 2| 347| -1.237|
| 2| 348| -0.692|
| 2| 349| -0.183|
| 2| 350| 0.006|
| 2| 351| -2.519|
| 2| 352| -3.209|
| 2| 353| -3.365|
| 2| 354| -3.235|
| 2| 355| -2.966|
| 2| 356| -2.009|
| 2| 357| -0.951|
| 2| 358| -0.262|
| 2| 359| -2.708|
| 2| 360| -3.507|
| 2| 361| -3.702|
| 2| 362| -3.571|
| 2| 363| -3.281|
| 2| 364| -2.232|
| 2| 365| -1.054|
| 2| 366| -0.278|
| 2| 367| -0.765|
| 2| 368| -1.541|
| 2| 369| -1.808|
| 2| 370| -1.799|
| 2| 371| -1.651|
| 2| 372| -1.03|
| 2| 373| -0.374|
| 2| 374| -0.049|
| 2| 375| -2.919|
| 2| 376| -3.674|
| 2| 377| -3.82|
| 2| 378| -3.651|
| 2| 379| -3.337|
| 2| 380| -2.257|
| 2| 381| -1.066|
| 2| 382| -0.278|
| 2| 383| -1.913|
| 2| 384| -2.542|
| 2| 385| -2.651|
| 2| 386| -2.518|
| 2| 387| -2.282|
| 2| 388| -1.516|
| 2| 389| -0.711|
| 2| 390| -0.191|
| 2| 391| -1.484|
| 2| 392| -1.758|
| 2| 393| -1.79|
| 2| 394| -1.698|
| 2| 395| -1.551|
| 2| 396| -1.06|
| 2| 397| -0.512|
| 2| 398| -0.139|
| 2| 399| -1.669|
| 2| 400| -2.299|
| 2| 401| -2.443|
| 2| 402| -2.354|
| 2| 403| -2.161|
| 2| 404| -1.482|
| 2| 405| -0.716|
| 2| 406| -0.194|
| 2| 407| -2.301|
| 2| 408| -2.894|
| 2| 409| -3.038|
| 2| 410| -2.893|
| 2| 411| -2.621|
| 2| 412| -1.731|
| 2| 413| -0.804|
| 2| 414| -0.211|
| 2| 415| -2.143|
| 2| 416| -3.243|
| 2| 417| -3.584|
| 2| 418| -3.492|
| 2| 419| -3.193|
| 2| 420| -2.094|
| 2| 421| -0.918|
| 2| 422| -0.199|
| 2| 423| -1.859|
| 2| 424| -2.683|
| 2| 425| -2.909|
| 2| 426| -2.824|
| 2| 427| -2.591|
| 2| 428| -1.729|
| 2| 429| -0.786|
| 2| 430| -0.196|
| 2| 431| -3.932|
| 2| 432| -4.792|
| 2| 433| -4.934|
| 2| 434| -4.689|
| 2| 435| -4.163|
| 2| 436| -2.508|
| 2| 437| -1.012|
| 2| 438| -0.228|
| 2| 439| -3.146|
| 2| 440| -4.062|
| 2| 441| -4.221|
| 2| 442| -4.001|
| 2| 443| -3.615|
| 2| 444| -2.352|
| 2| 445| -1.052|
| 2| 446| -0.263|
| 2| 447| -2.954|
| 2| 448| -3.684|
| 2| 449| -3.782|
| 2| 450| -3.566|
| 2| 451| -3.217|
| 2| 452| -2.102|
| 2| 453| -0.955|
| 2| 454| -0.244|
| 2| 455| -1.647|
| 2| 456| -1.966|
| 2| 457| -1.987|
| 2| 458| -1.861|
| 2| 459| -1.674|
| 2| 460| -1.093|
| 2| 461| -0.497|
| 2| 462| -0.123|
| 2| 463| -1.045|
| 2| 464| -1.563|
| 2| 465| -1.698|
| 2| 466| -1.638|
| 2| 467| -1.49|
| 2| 468| -0.966|
| 2| 469| -0.421|
| 2| 470| -0.098|
| 2| 471| -3.814|
| 2| 472| -4.264|
| 2| 473| -4.298|
| 2| 474| -4.096|
| 2| 475| -3.775|
| 2| 476| -2.662|
